time,open,high,low,close,volumeto,coin
2024-01-27,2267.67,2282.94,2251.4,2267.94,145109.3836,eth
2024-01-28,2267.94,2308.24,2239.89,2256.9,209326.9087,eth
2024-01-29,2256.9,2322.34,2233.8,2317.6,305528.0776,eth
2024-01-30,2317.61,2391.98,2297.0,2343.01,372879.5791,eth
2024-01-31,2343.0,2351.6,2263.57,2283.14,397116.1859,eth
2024-02-01,2283.15,2311.72,2240.0,2304.28,310997.4538,eth
2024-02-02,2304.28,2324.74,2281.94,2309.06,238230.511,eth
2024-02-03,2309.07,2329.98,2292.75,2296.49,133232.845,eth
2024-02-04,2296.5,2311.0,2266.0,2289.79,171232.0444,eth
2024-02-05,2289.79,2338.41,2269.11,2301.83,236610.412,eth
2024-02-06,2301.84,2392.4,2299.0,2372.64,368942.7498,eth
2024-02-07,2372.63,2444.44,2354.0,2425.1,342791.7013,eth
2024-02-08,2425.09,2463.15,2411.01,2419.55,338040.0539,eth
2024-02-09,2419.56,2525.0,2419.16,2486.56,492384.385,eth
2024-02-10,2486.56,2516.45,2471.57,2500.24,185099.59,eth
2024-02-11,2500.24,2539.63,2493.45,2507.21,219975.1471,eth
2024-02-12,2507.22,2665.58,2472.0,2659.99,449501.776,eth
2024-02-13,2659.99,2686.12,2590.0,2639.99,502447.745,eth
2024-02-14,2639.99,2786.0,2618.4,2774.81,461670.6944,eth
2024-02-15,2774.8,2867.65,2759.25,2822.59,481689.1874,eth
2024-02-16,2822.58,2857.4,2740.0,2801.8,378070.8037,eth
2024-02-17,2801.81,2804.21,2719.01,2785.93,243302.8759,eth
2024-02-18,2785.92,2895.0,2764.25,2881.2,367987.8833,eth
2024-02-19,2881.2,2984.52,2856.93,2944.8,446451.0401,eth
2024-02-20,2944.8,3033.09,2874.56,3014.81,634681.7471,eth
2024-02-21,3014.81,3017.15,2868.0,2967.9,595955.0033,eth
2024-02-22,2967.91,3036.02,2906.51,2971.4,563525.9936,eth
2024-02-23,2971.4,2993.8,2906.05,2922.24,428826.5787,eth
2024-02-24,2922.25,3007.48,2906.4,2992.62,243854.0783,eth
2024-02-25,2992.62,3122.0,2983.61,3112.59,412306.2237,eth
2024-02-26,3112.6,3196.0,3036.59,3175.94,546722.7747,eth
2024-02-27,3175.95,3288.14,3160.02,3242.36,625939.1221,eth
2024-02-28,3242.35,3488.0,3176.16,3383.1,947538.766,eth
2024-02-29,3383.11,3522.81,3300.0,3340.09,759698.1123,eth
2024-03-01,3340.1,3450.0,3338.54,3433.43,412788.5773,eth
2024-03-02,3433.42,3460.04,3390.01,3421.4,283984.9448,eth
2024-03-03,3421.39,3491.8,3360.0,3487.81,341631.531,eth
2024-03-04,3487.8,3640.94,3423.78,3627.76,715360.6361,eth
2024-03-05,3627.75,3822.04,3200.0,3553.65,1392904.864,eth
2024-03-06,3553.66,3900.0,3499.4,3818.59,969494.71,eth
2024-03-07,3818.58,3933.81,3735.0,3868.76,540780.675,eth
2024-03-08,3868.76,3993.75,3820.0,3883.36,646399.2589,eth
2024-03-09,3883.37,3942.0,3870.01,3905.21,254839.1386,eth
2024-03-10,3905.2,3964.67,3791.26,3878.47,356664.68,eth
2024-03-11,3878.47,4086.23,3722.95,4064.8,721554.5139,eth
2024-03-12,4064.8,4093.92,3828.98,3979.96,632787.3941,eth
2024-03-13,3979.97,4083.0,3932.23,4004.79,482305.7766,eth
2024-03-14,4004.79,4010.98,3723.0,3881.7,648237.5245,eth
2024-03-15,3881.69,3934.02,3570.0,3742.19,947537.4071,eth
2024-03-16,3742.19,3781.12,3468.8,3523.09,548288.1569,eth
2024-03-17,3523.09,3678.68,3412.0,3644.71,517790.9936,eth
2024-03-18,3644.7,3645.02,3454.09,3520.46,570901.2851,eth
2024-03-19,3520.47,3548.09,3150.88,3158.64,1049629.6936,eth
2024-03-20,3158.65,3535.24,3056.56,3516.53,1207322.8201,eth
2024-03-21,3516.53,3587.32,3412.0,3492.85,602755.2072,eth
2024-03-22,3492.84,3542.52,3250.0,3336.35,558848.888,eth
2024-03-23,3336.35,3435.48,3270.08,3329.53,323675.9448,eth
2024-03-24,3329.53,3471.22,3298.76,3454.98,260824.1408,eth
2024-03-25,3454.99,3666.0,3420.12,3590.42,548577.6942,eth
2024-03-26,3590.43,3678.86,3542.62,3587.33,499013.8384,eth
2024-03-27,3587.32,3665.84,3460.02,3501.19,443195.3297,eth
2024-03-28,3501.2,3611.78,3465.0,3560.49,404654.0311,eth
2024-03-29,3560.49,3584.37,3445.91,3509.74,323086.179,eth
2024-03-30,3509.74,3565.81,3485.0,3505.64,216025.2634,eth
2024-03-31,3505.65,3655.32,3505.09,3645.29,243464.9877,eth
2023-01-01,70.03,71.42,69.01,70.9,54135495.98,ltc
2023-01-02,70.9,76.45,70.05,74.77,146304070.08,ltc
2023-01-03,74.77,76.28,73.8,75.58,100797984.48,ltc
2023-01-04,75.58,77.9,74.35,75.45,105982424.53,ltc
2023-01-05,75.45,76.26,73.66,74.24,70084934.1,ltc
2023-01-06,74.24,76.53,72.55,75.92,93005014.47,ltc
2023-01-07,75.92,76.78,75.54,76.38,45112486.41,ltc
2023-01-08,76.38,78.89,75.14,78.53,67845837.63,ltc
2023-01-09,78.53,83.59,78.11,81.66,146878127.62,ltc
2023-01-10,81.66,82.84,79.45,80.82,103008746.62,ltc
2023-01-11,80.82,84.98,79.91,84.09,120310013.75,ltc
2023-01-12,84.09,86.99,81.3,86.04,174960850.48,ltc
2023-01-13,86.04,87.94,83.63,86.22,121064467.84,ltc
2023-01-14,86.22,91.12,85.94,87.84,227951353.75,ltc
2023-01-15,87.84,88.65,85.4,87.36,79193944.17,ltc
2023-01-16,87.36,89.08,84.3,85.92,96902654.78,ltc
2023-01-17,85.92,89.35,84.59,87.02,109507244.27,ltc
2023-01-18,87.02,88.4,82.23,82.63,142203393.63,ltc
2023-01-19,82.63,84.53,81.75,84.2,69323647.93,ltc
2023-01-20,84.2,91.21,83.02,90.43,110897295.05,ltc
2023-01-21,90.43,91.76,87.7,87.89,124301246.36,ltc
2023-01-22,87.89,90.02,86.42,87.58,85137058.04,ltc
2023-01-23,87.58,93.04,87.54,89.91,115630041.5,ltc
2023-01-24,89.91,91.4,86.05,87.22,78357462.52,ltc
2023-01-25,87.22,91.9,85.61,89.37,82931228.78,ltc
2023-01-26,89.37,89.94,86.85,87.53,77946907.12,ltc
2023-01-27,87.53,89.21,85.85,88.88,66701047.02,ltc
2023-01-28,88.88,89.91,87.03,89.68,61334180.49,ltc
2023-01-29,89.68,97.69,89.66,94.85,210859382.47,ltc
2023-01-30,94.85,96.01,88.84,91.35,148669094.08,ltc
2023-01-31,91.35,96.24,91.31,94.11,155163771.26,ltc
2023-02-01,94.11,102.43,93.76,100.33,206964812.13,ltc
2023-02-02,100.33,102.12,98.0,98.57,127538135.73,ltc
2023-02-03,98.57,100.74,97.5,99.87,101876930.0,ltc
2023-02-04,99.87,101.3,98.26,98.48,64261558.37,ltc
2023-02-05,98.48,98.85,94.88,96.62,78578270.16,ltc
2023-02-06,96.62,97.93,94.92,95.92,66737027.49,ltc
2023-02-07,95.92,101.47,95.9,100.85,131289702.1,ltc
2023-02-08,100.85,102.36,96.91,99.18,105300803.73,ltc
2023-02-09,99.18,99.47,90.13,92.06,156086752.34,ltc
2023-02-10,92.06,94.13,91.1,93.37,108762112.22,ltc
2023-02-11,93.37,94.8,92.7,94.31,63938019.0,ltc
2023-02-12,94.31,94.53,91.02,92.48,55645359.35,ltc
2023-02-13,92.48,94.95,88.23,91.07,123698033.21,ltc
2023-02-14,91.07,95.93,90.33,95.78,110485649.84,ltc
2023-02-15,95.78,103.01,95.03,102.84,133919461.32,ltc
2023-02-16,102.84,105.23,98.51,98.58,140221723.34,ltc
2023-02-17,98.58,101.65,98.23,100.16,103637494.87,ltc
2023-02-18,100.16,101.87,98.94,99.72,79106738.97,ltc
2023-02-19,99.72,101.29,96.84,97.47,89425856.82,ltc
2023-02-20,97.47,98.67,94.43,95.91,147087331.23,ltc
2023-02-21,95.91,96.78,91.64,93.81,123790568.09,ltc
2023-02-22,93.81,95.53,91.61,95.27,127186408.93,ltc
2023-02-23,95.27,96.23,93.33,94.6,82007885.18,ltc
2023-02-24,94.6,95.25,90.01,91.57,92929297.48,ltc
2023-02-25,91.56,93.49,90.38,93.15,70528925.9,ltc
2023-02-26,93.15,95.51,92.77,95.28,58751932.8,ltc
2023-02-27,95.28,96.07,92.43,94.07,68313617.41,ltc
2023-02-28,94.07,96.01,93.04,93.8,60927020.86,ltc
2023-03-01,93.8,98.33,93.59,97.77,90824262.83,ltc
2023-03-02,97.77,98.31,93.92,95.38,81199631.52,ltc
2023-03-03,95.38,95.49,86.39,90.57,142575131.44,ltc
2023-03-04,90.57,90.84,87.44,89.34,55486546.48,ltc
2023-03-05,89.34,91.78,89.2,89.93,54089138.88,ltc
2023-03-06,89.93,90.62,86.49,87.37,87904042.13,ltc
2023-03-07,87.37,88.95,84.03,86.3,97031894.49,ltc
2023-03-08,86.3,86.7,81.34,82.76,89856894.3,ltc
2023-03-09,82.76,84.95,75.04,76.68,150845723.14,ltc
2023-03-10,76.68,76.82,68.07,71.38,240660536.61,ltc
2023-03-11,71.38,73.82,65.05,69.19,270812696.17,ltc
2023-03-12,69.19,76.38,67.39,76.25,176408312.32,ltc
2023-03-13,76.25,83.2,73.99,81.47,256498276.38,ltc
2023-03-14,81.47,88.21,79.21,83.97,204452754.05,ltc
2023-03-15,83.97,85.43,75.06,76.42,186913653.74,ltc
2023-03-16,76.42,79.79,75.64,78.86,115197522.97,ltc
2023-03-17,78.86,85.58,78.18,85.52,141690418.18,ltc
2023-03-18,85.52,87.91,81.95,83.02,149812863.25,ltc
2023-03-19,83.02,86.35,82.1,83.97,93897349.86,ltc
2023-03-20,83.97,84.29,77.73,78.04,143971013.89,ltc
2023-03-21,78.04,83.46,76.73,82.48,140199976.71,ltc
2023-03-22,82.48,88.29,79.25,87.24,265159061.64,ltc
2023-03-23,87.24,94.51,85.6,93.61,292775743.28,ltc
2023-03-24,93.61,95.93,89.1,93.58,224406487.15,ltc
2023-03-25,93.58,94.26,90.02,91.5,106821163.38,ltc
2023-03-26,91.5,94.79,90.56,93.33,105324113.98,ltc
2023-03-27,93.33,94.06,87.65,89.23,128525717.61,ltc
2023-03-28,89.23,89.57,85.63,89.1,134280689.2,ltc
2023-03-29,89.1,92.98,88.95,91.3,120962389.04,ltc
2023-03-30,91.3,93.33,86.7,89.07,139263040.97,ltc
2023-03-31,89.07,90.25,87.27,89.58,69995206.78,ltc
2023-04-01,89.58,94.03,89.4,92.46,22450239.43,ltc
2023-04-02,92.46,94.27,90.4,92.79,23698331.77,ltc
2023-04-03,92.79,95.84,89.7,92.95,173432343.37,ltc
2023-04-04,92.95,94.02,91.6,92.56,100950016.94,ltc
2023-04-05,92.56,95.03,91.14,92.66,129144893.34,ltc
2023-04-06,92.66,92.66,89.86,90.97,76221181.89,ltc
2023-04-07,90.97,91.48,89.08,90.6,58804665.71,ltc
2023-04-08,90.6,91.43,89.32,89.91,35936019.85,ltc
2023-04-09,89.91,91.03,89.15,90.58,47655265.12,ltc
2023-04-10,90.58,94.45,89.87,93.78,97093485.71,ltc
2023-04-11,93.78,96.96,93.16,94.21,139965653.27,ltc
2023-04-12,94.21,94.65,90.91,92.06,128965092.62,ltc
2023-04-13,92.06,94.52,91.7,94.17,97843273.44,ltc
2023-04-14,94.17,99.23,93.69,96.31,209411584.21,ltc
2023-04-15,96.31,97.32,94.75,96.7,70089999.57,ltc
2023-04-16,96.7,102.09,95.13,100.03,173936305.78,ltc
2023-04-17,100.03,100.29,97.42,98.84,133797253.09,ltc
2023-04-18,98.84,103.33,97.64,101.9,162061701.1,ltc
2023-04-19,101.9,101.9,87.37,90.47,239761819.97,ltc
2023-04-20,90.47,92.38,87.16,90.21,161495398.6,ltc
2023-04-21,90.21,90.88,84.5,85.34,149532112.0,ltc
2023-04-22,85.34,87.13,84.77,87.01,66390738.3,ltc
2023-04-23,87.01,87.09,84.19,86.75,65799873.37,ltc
2023-04-24,86.75,89.0,85.91,88.31,105428461.13,ltc
2023-04-25,88.31,91.74,87.2,91.03,134808085.12,ltc
2023-04-26,91.03,93.97,84.49,88.14,197269989.2,ltc
2023-04-27,88.14,90.64,87.3,89.72,120540199.91,ltc
2023-04-28,89.72,90.36,87.73,89.63,74470755.72,ltc
2023-04-29,89.63,91.61,89.25,91.06,58575327.72,ltc
2023-04-30,91.06,91.39,87.78,88.22,66907182.17,ltc
2023-05-01,88.22,88.86,85.18,86.75,92570804.7,ltc
2023-05-02,86.75,89.15,86.03,88.19,66576541.22,ltc
2023-05-03,88.19,89.83,85.42,88.86,94854051.53,ltc
2023-05-04,88.86,89.13,87.41,88.37,48116782.5,ltc
2023-05-05,88.37,89.67,86.27,88.61,80205854.87,ltc
2023-05-06,88.61,89.31,80.75,83.27,142874023.2,ltc
2023-05-07,83.27,84.67,82.95,83.41,60734382.08,ltc
2023-05-08,83.41,85.23,75.3,77.73,174184034.25,ltc
2023-05-09,77.73,80.08,77.34,79.9,91667487.58,ltc
2023-05-10,79.9,82.02,77.15,80.94,127510266.41,ltc
2023-05-11,80.94,81.93,78.4,80.88,124210942.22,ltc
2023-05-12,80.88,81.46,77.11,80.44,108699690.51,ltc
2023-05-13,80.44,81.06,79.81,80.25,52901864.86,ltc
2023-05-14,80.25,83.98,79.61,83.5,79564077.71,ltc
2023-05-15,83.5,88.48,82.17,86.89,186989857.64,ltc
2023-05-16,86.89,90.51,86.16,89.99,192288026.05,ltc
2023-05-17,89.99,94.98,89.59,93.88,224796117.35,ltc
2023-05-18,93.88,94.2,89.16,90.43,110631414.17,ltc
2023-05-19,90.43,93.31,90.26,91.79,106897608.88,ltc
2023-05-20,91.79,92.77,90.32,92.42,43200959.33,ltc
2023-05-21,92.42,93.49,91.13,92.18,56989502.93,ltc
2023-05-22,92.18,92.8,89.81,90.82,63811884.23,ltc
2023-05-23,90.82,93.11,90.38,91.7,59378172.44,ltc
2023-05-24,91.7,91.88,84.31,85.82,161368357.88,ltc
2023-05-25,85.82,86.77,82.55,86.57,106804999.7,ltc
2023-05-26,86.57,88.19,86.06,87.08,89836763.03,ltc
2023-05-27,87.08,88.81,86.91,88.54,41189693.74,ltc
2023-05-28,88.54,92.33,88.14,91.45,73603378.48,ltc
2023-05-29,91.45,92.17,90.12,90.85,64076167.01,ltc
2023-05-30,90.85,93.29,90.52,92.24,73999765.77,ltc
2023-05-31,92.24,92.7,87.7,90.41,100800650.84,ltc
2023-06-01,90.41,95.98,89.18,94.18,192019532.48,ltc
2023-06-02,94.18,95.69,92.57,95.44,97730936.66,ltc
2023-06-03,95.44,97.54,94.15,96.03,81464587.5,ltc
2023-06-04,96.03,96.49,93.81,94.19,68495977.83,ltc
2023-06-05,94.19,94.59,83.76,87.71,181331112.28,ltc
2023-06-06,87.71,91.47,85.69,90.92,110131809.21,ltc
2023-06-07,90.92,91.3,87.38,88.85,89647411.57,ltc
2023-06-08,88.85,89.52,87.19,88.5,53514843.39,ltc
2023-06-09,88.5,89.96,86.76,89.3,58910802.9,ltc
2023-06-10,89.3,89.34,74.15,77.15,262574378.66,ltc
2023-06-11,77.15,78.97,76.16,77.68,67078791.12,ltc
2023-06-12,77.68,77.9,75.08,77.5,74223447.2,ltc
2023-06-13,77.5,79.79,76.27,77.5,69580493.23,ltc
2023-06-14,77.5,78.14,71.14,73.15,89024696.21,ltc
2023-06-15,73.15,75.14,72.07,74.61,65103247.17,ltc
2023-06-16,74.61,76.92,74.12,76.13,49010839.0,ltc
2023-06-17,76.13,77.79,75.73,76.86,36226193.12,ltc
2023-06-18,76.86,78.48,76.22,77.19,35291396.35,ltc
2023-06-19,77.19,77.83,76.08,77.48,36873551.59,ltc
2023-06-20,77.48,80.94,75.72,80.33,71467461.85,ltc
2023-06-21,80.33,87.39,80.0,85.06,161456259.05,ltc
2023-06-22,85.06,88.86,84.4,85.93,116591798.03,ltc
2023-06-23,85.93,93.11,85.02,91.26,158949041.41,ltc
2023-06-24,91.26,93.8,86.34,89.69,145377129.4,ltc
2023-06-25,89.69,90.42,86.6,88.19,91698251.05,ltc
2023-06-26,88.19,90.35,85.83,87.21,99467036.2,ltc
2023-06-27,87.21,89.42,86.9,88.07,69584557.74,ltc
2023-06-28,88.07,88.1,81.64,83.02,102668482.65,ltc
2023-06-29,83.02,85.74,82.93,84.73,60541134.19,ltc
2023-06-30,84.73,111.77,84.3,108.7,879059427.42,ltc
2023-07-01,108.7,112.85,102.9,107.11,445930387.24,ltc
2023-07-02,107.11,114.03,105.09,113.6,418716709.18,ltc
2023-07-03,113.6,114.98,105.56,107.29,250481890.88,ltc
2023-07-04,107.29,109.58,103.54,104.27,155903048.92,ltc
2023-07-05,104.27,106.63,98.6,102.6,238663570.27,ltc
2023-07-06,102.6,105.95,95.16,95.27,264328428.36,ltc
2023-07-07,95.27,98.61,94.27,98.23,134929348.0,ltc
2023-07-08,98.23,98.48,96.57,97.8,64522411.23,ltc
2023-07-09,97.8,98.4,94.5,95.09,65178218.21,ltc
2023-07-10,95.09,97.81,91.82,96.72,159675964.76,ltc
2023-07-11,96.72,98.32,95.53,96.77,111878608.11,ltc
2023-07-12,96.77,97.85,94.16,96.22,96418637.99,ltc
2023-07-13,96.22,104.42,95.62,101.85,290399085.98,ltc
2023-07-14,101.85,103.62,91.91,95.13,235493181.79,ltc
2023-07-15,95.13,95.78,93.73,94.78,68418485.54,ltc
2023-07-16,94.78,95.36,91.85,92.89,72350173.46,ltc
2023-07-17,92.89,93.58,89.17,92.21,116537781.38,ltc
2023-07-18,92.21,92.95,89.37,91.57,74572715.87,ltc
2023-07-19,91.57,94.23,91.4,92.0,79502479.27,ltc
2023-07-20,92.0,95.0,91.41,92.37,107661612.83,ltc
2023-07-21,92.37,94.78,91.69,94.08,74690795.48,ltc
2023-07-22,94.08,96.46,91.19,92.09,77419319.64,ltc
2023-07-23,92.09,93.62,91.53,93.18,57496540.54,ltc
2023-07-24,93.18,93.42,87.54,89.14,110405304.14,ltc
2023-07-25,89.14,90.18,88.56,89.46,59009333.28,ltc
2023-07-26,89.46,91.17,88.52,90.63,69737470.04,ltc
2023-07-27,90.63,91.97,89.66,90.6,67121319.91,ltc
2023-07-28,90.6,91.99,90.54,91.44,50236535.18,ltc
2023-07-29,91.44,94.89,90.85,94.31,62747648.86,ltc
2023-07-30,94.31,96.16,91.11,94.05,167729980.72,ltc
2023-07-31,94.05,95.06,91.08,92.28,104033170.04,ltc
2023-08-01,92.28,94.11,88.64,93.95,167848594.52,ltc
2023-08-02,93.95,94.66,86.04,87.55,207740431.02,ltc
2023-08-03,87.55,88.38,80.77,82.54,149135014.36,ltc
2023-08-04,82.54,83.92,80.77,82.21,116696837.0,ltc
2023-08-05,82.21,83.42,81.36,83.12,42764499.69,ltc
2023-08-06,83.12,83.49,81.7,82.57,43993188.0,ltc
2023-08-07,82.57,83.44,79.35,82.48,69016796.03,ltc
2023-08-08,82.48,85.45,81.77,83.86,86734271.68,ltc
2023-08-09,83.86,84.61,83.14,84.07,44732630.34,ltc
2023-08-10,84.07,84.39,82.67,83.14,38480976.04,ltc
2023-08-11,83.14,83.72,82.69,83.58,23069292.19,ltc
2023-08-12,83.58,84.0,83.27,83.47,20428050.06,ltc
2023-08-13,83.47,83.82,81.04,81.92,49185862.15,ltc
2023-08-14,81.92,83.13,81.51,82.11,40177331.74,ltc
2023-08-15,82.11,82.26,77.89,79.27,87742645.92,ltc
2023-08-16,79.27,79.61,72.87,74.55,161283902.29,ltc
2023-08-17,74.55,75.83,59.08,64.76,209962199.74,ltc
2023-08-18,64.76,65.95,63.28,63.98,129872529.28,ltc
2023-08-19,63.98,64.99,63.5,64.16,51281234.63,ltc
2023-08-20,64.16,65.88,63.97,65.24,33819796.22,ltc
2023-08-21,65.24,67.28,64.39,66.99,84872232.27,ltc
2023-08-22,66.99,67.35,62.15,64.83,71308855.41,ltc
2023-08-23,64.83,66.78,64.06,65.64,51617228.78,ltc
2023-08-24,65.64,65.9,63.9,64.88,32970380.33,ltc
2023-08-25,64.88,65.46,63.53,65.13,41170514.86,ltc
2023-08-26,65.13,65.58,64.73,65.01,20318432.98,ltc
2023-08-27,65.01,65.94,64.84,65.4,21381923.45,ltc
2023-08-28,65.4,65.75,63.98,65.51,37190002.2,ltc
2023-08-29,65.51,70.68,64.6,68.86,105602776.81,ltc
2023-08-30,68.86,69.02,66.53,67.65,41571384.22,ltc
2023-08-31,67.65,68.33,63.16,63.89,67447582.28,ltc
2023-09-01,63.89,64.25,61.84,62.99,50171393.97,ltc
2023-09-02,62.99,64.73,62.96,64.58,26506900.27,ltc
2023-09-03,64.58,64.91,63.57,63.93,24855832.19,ltc
2023-09-04,63.93,65.01,63.0,63.76,35159654.32,ltc
2023-09-05,63.76,63.79,62.59,63.15,37897650.02,ltc
2023-09-06,63.15,63.9,61.45,62.87,40582366.37,ltc
2023-09-07,62.87,64.49,62.48,63.71,30950876.32,ltc
2023-09-08,63.71,64.23,61.51,62.61,32228734.98,ltc
2023-09-09,62.61,63.3,62.53,63.06,13096044.74,ltc
2023-09-10,63.06,63.06,60.17,61.12,45511312.73,ltc
2023-09-11,61.12,61.66,57.68,58.85,67926484.95,ltc
2023-09-12,58.85,61.5,58.65,59.96,58322332.13,ltc
2023-09-13,59.96,62.87,59.63,61.97,67661573.95,ltc
2023-09-14,61.97,63.44,61.95,62.83,53972292.96,ltc
2023-09-15,62.83,66.26,62.55,65.89,49862688.12,ltc
2023-09-16,65.89,67.05,64.41,65.38,38334906.85,ltc
2023-09-17,65.38,65.42,62.77,63.55,44343195.99,ltc
2023-09-18,63.55,67.91,62.93,65.9,100853113.24,ltc
2023-09-19,65.9,68.42,65.61,67.28,59287667.92,ltc
2023-09-20,67.28,67.87,63.27,64.55,91667227.78,ltc
2023-09-21,64.55,65.02,62.93,64.69,43335348.18,ltc
2023-09-22,64.69,65.9,63.91,64.37,49229533.8,ltc
2023-09-23,64.37,65.26,64.37,65.08,39871304.39,ltc
2023-09-24,65.08,65.11,63.26,63.58,19617972.41,ltc
2023-09-25,63.58,65.06,62.56,64.33,27628381.58,ltc
2023-09-26,64.33,65.1,63.05,63.8,44441282.52,ltc
2023-09-27,63.8,65.55,63.04,63.54,36144568.86,ltc
2023-09-28,63.54,65.53,63.15,65.21,39907538.51,ltc
2023-09-29,65.21,66.5,64.91,65.55,34473393.82,ltc
2023-09-30,65.55,66.6,65.35,65.96,17112270.06,ltc
2023-10-01,65.96,68.85,65.83,68.19,40999033.11,ltc
2023-10-02,68.19,68.42,65.21,65.97,54462411.9,ltc
2023-10-03,65.97,66.92,65.26,65.5,24159136.95,ltc
2023-10-04,65.5,65.52,63.04,64.4,35907255.16,ltc
2023-10-05,64.4,65.28,63.74,64.8,30921189.01,ltc
2023-10-06,64.8,65.97,64.37,65.5,22072786.6,ltc
2023-10-07,65.5,66.26,64.95,65.45,15858574.97,ltc
2023-10-08,65.45,65.98,64.98,65.34,25271223.39,ltc
2023-10-09,65.34,65.36,61.53,63.06,41266084.89,ltc
2023-10-10,63.06,63.82,62.58,63.61,19518923.92,ltc
2023-10-11,63.61,63.75,61.14,61.55,27369141.51,ltc
2023-10-12,61.55,61.56,60.35,61.13,26214474.05,ltc
2023-10-13,61.13,62.15,61.07,61.58,37473292.29,ltc
2023-10-14,61.58,61.97,61.39,61.62,10732867.9,ltc
2023-10-15,61.62,62.17,61.38,61.63,13715742.57,ltc
2023-10-16,61.63,66.26,61.57,63.2,69652308.68,ltc
2023-10-17,63.2,63.32,61.39,62.07,27616528.13,ltc
2023-10-18,62.07,62.82,60.04,60.23,30351705.57,ltc
2023-10-19,60.23,61.92,59.77,61.78,28464738.75,ltc
2023-10-20,61.78,64.27,61.57,63.37,49495967.77,ltc
2023-10-21,63.37,65.4,63.35,64.74,35336936.92,ltc
2023-10-22,64.74,66.32,63.2,65.26,63321932.46,ltc
2023-10-23,65.26,69.86,64.87,69.02,94888903.8,ltc
2023-10-24,69.02,72.9,67.17,69.14,121092432.38,ltc
2023-10-25,69.14,70.42,67.72,68.71,62625952.48,ltc
2023-10-26,68.71,70.63,66.49,68.76,74198511.25,ltc
2023-10-27,68.76,68.81,65.76,66.99,49726923.74,ltc
2023-10-28,66.99,68.49,66.84,67.73,56867001.77,ltc
2023-10-29,67.73,69.32,67.02,68.79,33672543.23,ltc
2023-10-30,68.79,69.79,67.63,69.21,47249561.41,ltc
2023-10-31,69.21,70.54,67.79,68.9,74015572.29,ltc
2023-11-01,68.9,70.44,66.52,69.96,89447914.54,ltc
2023-11-02,69.96,70.78,67.4,69.41,84909474.19,ltc
2023-11-03,69.41,69.57,67.48,69.45,43273544.13,ltc
2023-11-04,69.45,70.85,68.73,70.42,36347138.82,ltc
2023-11-05,70.42,72.32,69.9,71.61,89163221.75,ltc
2023-11-06,71.61,74.94,70.8,74.46,72698533.06,ltc
2023-11-07,74.46,74.56,71.06,73.42,87035089.07,ltc
2023-11-08,73.42,74.31,72.47,73.07,58934021.06,ltc
2023-11-09,73.07,76.23,69.62,73.83,158251997.1,ltc
2023-11-10,73.83,75.47,70.73,73.27,92374158.87,ltc
2023-11-11,73.27,75.96,70.87,75.26,99014605.06,ltc
2023-11-12,75.26,76.78,72.14,74.88,98057028.52,ltc
2023-11-13,74.88,76.05,70.51,71.1,99363839.29,ltc
2023-11-14,71.1,72.55,68.31,70.6,93522351.06,ltc
2023-11-15,70.6,74.29,70.51,74.02,78120641.8,ltc
2023-11-16,74.02,74.34,69.82,70.98,77677101.91,ltc
2023-11-17,70.98,71.66,68.01,70.29,103765557.26,ltc
2023-11-18,70.29,70.32,67.45,69.85,45698890.45,ltc
2023-11-19,69.85,70.67,68.49,70.54,39561467.95,ltc
2023-11-20,70.54,71.01,68.67,69.5,52233516.34,ltc
2023-11-21,69.5,71.84,65.13,66.17,113874175.2,ltc
2023-11-22,66.17,69.12,66.01,68.7,50306663.05,ltc
2023-11-23,68.7,70.72,68.4,69.51,63462513.27,ltc
2023-11-24,69.51,71.76,69.44,70.74,62461146.08,ltc
2023-11-25,70.74,72.32,70.48,71.86,39648617.68,ltc
2023-11-26,71.86,71.86,68.92,70.01,47809717.99,ltc
2023-11-27,70.01,70.49,67.92,69.22,47554928.33,ltc
2023-11-28,69.22,70.26,67.81,69.76,77789350.22,ltc
2023-11-29,69.76,70.43,69.17,70.0,39296366.48,ltc
2023-11-30,70.0,70.14,69.11,69.42,27646461.16,ltc
2023-12-01,69.42,72.21,69.21,71.57,67891531.41,ltc
2023-12-02,71.57,72.71,71.18,72.19,38096045.71,ltc
2023-12-03,72.19,72.73,71.33,72.29,43020251.35,ltc
2023-12-04,72.29,75.07,71.9,72.91,149563887.54,ltc
2023-12-05,72.91,74.36,71.13,74.33,87093176.48,ltc
2023-12-06,74.33,74.9,72.17,72.42,103175462.95,ltc
2023-12-07,72.42,74.49,71.96,74.02,84651425.72,ltc
2023-12-08,74.02,78.86,73.33,78.5,139135751.85,ltc
2023-12-09,78.5,79.5,75.71,76.31,117120177.52,ltc
2023-12-10,76.31,79.01,76.31,77.19,94999479.89,ltc
2023-12-11,77.19,77.49,71.44,72.68,155096700.35,ltc
2023-12-12,72.68,73.7,71.03,72.37,71633553.9,ltc
2023-12-13,72.37,74.68,70.23,73.13,100652649.31,ltc
2023-12-14,73.13,74.04,71.72,72.93,84808539.24,ltc
2023-12-15,72.93,72.96,70.56,70.93,56220827.19,ltc
2023-12-16,70.93,72.52,70.46,72.18,38545883.63,ltc
2023-12-17,72.18,73.62,70.88,71.19,57537178.18,ltc
2023-12-18,71.19,71.55,68.09,70.86,67181429.32,ltc
2023-12-19,70.86,71.64,69.7,70.71,51116611.24,ltc
