time,open,high,low,close,volumeto,coin
2024-09-15,2417.83,2430.27,2290.45,2316.23,1842695322.41,eth
2024-09-16,2316.23,2335.82,2252.67,2295.67,2902877458.86,eth
2024-09-17,2295.67,2393.43,2263.59,2341.74,2452150466.76,eth
2024-09-18,2341.74,2376.2,2277.36,2374.72,3230475855.23,eth
2024-09-19,2374.72,2494.04,2372.66,2465.22,2885974751.15,eth
2024-09-20,2465.22,2571.85,2437.53,2561.45,3345218886.06,eth
2024-09-21,2561.45,2621.57,2528.96,2612.45,1726413563.95,eth
2024-09-22,2612.45,2632.18,2524.77,2581.15,2291670750.16,eth
2024-09-23,2581.15,2703.0,2539.88,2647.26,3945543208.63,eth
2024-09-24,2647.26,2671.3,2591.68,2653.27,3105091939.01,eth
2024-09-25,2653.27,2673.94,2555.29,2580.13,2560084622.22,eth
2024-09-26,2580.13,2665.79,2559.58,2632.23,3304214429.83,eth
2024-09-27,2632.23,2728.11,2615.36,2694.7,3113338831.69,eth
2024-09-28,2694.7,2704.32,2649.88,2675.33,1505824964.84,eth
2024-09-29,2675.33,2683.61,2634.25,2657.51,1821958404.13,eth
2024-09-30,2657.51,2663.2,2574.92,2602.2,3409219946.98,eth
2024-10-01,2602.2,2658.7,2414.66,2447.98,5120909496.39,eth
2024-10-02,2447.98,2499.04,2353.33,2364.12,3960347791.84,eth
2024-10-03,2364.12,2403.16,2310.11,2349.84,3720348699.05,eth
2024-10-04,2349.84,2441.51,2339.23,2414.59,2757427035.03,eth
2024-10-05,2414.59,2428.21,2390.07,2414.65,1231428337.63,eth
2024-10-06,2414.65,2457.78,2407.16,2440.08,1235079475.67,eth
2024-10-07,2440.08,2521.19,2404.66,2422.7,3253718580.93,eth
2024-10-08,2422.7,2465.85,2401.39,2440.85,2562041835.09,eth
2024-10-09,2440.85,2473.29,2351.72,2370.35,2848720199.61,eth
2024-10-10,2370.35,2420.83,2331.33,2386.27,2981879720.16,eth
2024-10-11,2386.27,2471.53,2382.08,2439.43,2413342142.97,eth
2024-10-12,2439.43,2490.01,2434.27,2476.24,1462594290.35,eth
2024-10-13,2476.24,2484.89,2436.64,2468.86,1488128047.71,eth
2024-10-14,2468.86,2653.73,2443.58,2629.7,3850709940.23,eth
2024-10-15,2629.7,2687.56,2538.62,2607.28,4038997104.34,eth
2024-10-16,2607.28,2647.28,2588.93,2611.23,2734432956.56,eth
2024-10-17,2611.23,2648.12,2575.49,2605.72,2415567514.78,eth
2024-10-18,2605.72,2675.41,2596.66,2642.25,2678239565.41,eth
2024-10-19,2642.25,2663.25,2631.15,2648.22,1179218808.73,eth
2024-10-20,2648.22,2759.22,2635.52,2746.94,2362789014.8,eth
2024-10-21,2746.94,2769.2,2655.24,2666.76,3151374237.87,eth
2024-10-22,2666.76,2671.72,2606.5,2622.74,2770515580.93,eth
2024-10-23,2622.74,2626.42,2457.18,2524.65,3114560360.75,eth
2024-10-24,2524.65,2561.91,2507.4,2535.78,2687433800.34,eth
2024-10-25,2535.78,2566.09,2386.29,2440.76,4115332459.01,eth
2024-10-26,2440.76,2507.57,2430.35,2482.59,2128593527.63,eth
2024-10-27,2482.59,2527.77,2464.31,2507.99,1518515341.75,eth
2024-10-28,2507.99,2589.4,2471.5,2567.41,3328759732.97,eth
2024-10-29,2567.41,2681.85,2561.2,2638.77,3818586819.5,eth
2024-10-30,2638.77,2721.97,2600.1,2659.07,3895331768.41,eth
2024-10-31,2659.07,2668.94,2504.21,2518.64,3340265411.52,eth
2024-11-01,2518.64,2586.38,2469.75,2511.63,3226231633.98,eth
2024-11-02,2511.63,2523.42,2470.96,2493.94,1169208522.02,eth
2024-11-03,2493.94,2496.29,2410.92,2457.61,2336903177.46,eth
2024-11-04,2457.61,2491.19,2359.69,2398.31,2516854211.44,eth
2024-11-05,2398.31,2480.0,2380.97,2422.48,2941063869.3,eth
2024-11-06,2422.48,2744.24,2420.85,2721.78,7409606243.61,eth
2024-11-07,2721.78,2916.03,2699.57,2895.05,6229592427.73,eth
2024-11-08,2895.05,2981.85,2886.65,2961.78,5260921750.92,eth
2024-11-09,2961.78,3157.31,2954.69,3126.5,4768603856.96,eth
2024-11-10,3126.5,3248.19,3069.93,3183.64,8452153990.22,eth
2024-11-11,3183.64,3387.69,3105.38,3371.53,10063086018.32,eth
2024-11-12,3371.53,3441.91,3209.04,3244.18,11546089646.93,eth
2024-11-13,3244.18,3330.92,3117.09,3187.08,11041263106.81,eth
2024-11-14,3187.08,3239.57,3031.45,3058.86,6964781263.46,eth
2024-11-15,3058.86,3131.06,3014.77,3089.65,5978526850.55,eth
2024-11-16,3089.65,3219.65,3071.75,3132.71,4682511462.06,eth
2024-11-17,3132.71,3161.75,3035.87,3075.8,5521446129.66,eth
2024-11-18,3075.8,3223.83,3050.66,3207.56,6590138734.77,eth
2024-11-19,3207.56,3220.78,3065.38,3107.17,5196193886.94,eth
2024-11-20,3107.17,3158.74,3029.43,3069.84,5335686128.9,eth
2024-11-21,3069.84,3386.77,3032.65,3355.98,9442529116.3,eth
2024-11-22,3355.98,3425.85,3259.22,3327.86,6564450551.28,eth
2024-11-23,3327.86,3496.11,3312.86,3393.96,6882860225.28,eth
2024-11-24,3393.96,3449.42,3284.72,3361.35,4782515804.43,eth
2024-11-25,3361.35,3546.24,3300.52,3414.66,10038765365.39,eth
2024-11-26,3414.66,3462.52,3252.87,3324.95,7598664138.16,eth
2024-11-27,3324.95,3684.76,3302.62,3653.59,7934257617.85,eth
2024-11-28,3653.59,3661.77,3529.91,3578.87,5921432344.79,eth
2024-11-29,3578.87,3645.98,3535.1,3592.03,4757595178.47,eth
2024-11-30,3592.03,3738.57,3569.15,3703.75,5223470452.0,eth
2024-12-01,3703.75,3745.57,3659.65,3707.8,4899204033.13,eth
2024-12-02,3707.8,3759.48,3557.55,3643.38,8020123440.77,eth
2024-12-03,3643.38,3669.97,3503.93,3614.78,7174789600.62,eth
2024-12-04,3614.78,3886.99,3614.68,3837.78,11605392781.01,eth
2024-12-05,3837.78,3955.12,3718.27,3785.4,12791469026.15,eth
2024-12-06,3785.4,4087.32,3778.0,3998.96,10356829335.72,eth
2024-12-07,3998.96,4024.1,3968.53,3996.53,3691185054.82,eth
2024-12-08,3996.53,4015.71,3924.42,4004.31,3533630475.3,eth
2024-12-09,4004.31,4005.89,3561.83,3712.69,11584528985.1,eth
2024-12-10,3712.69,3780.56,3517.77,3628.15,12336733854.82,eth
2024-12-11,3628.15,3848.41,3562.88,3831.7,6345085726.95,eth
2024-12-12,3831.7,3987.27,3797.23,3881.64,8844323091.72,eth
2024-12-13,3881.64,3968.07,3853.28,3906.78,5983448064.18,eth
2024-12-14,3906.78,3944.9,3826.2,3870.4,4151267478.96,eth
2024-12-15,3870.4,3974.53,3832.07,3958.9,3872735236.25,eth
2024-12-16,3958.9,4106.89,3884.61,3986.26,9010370106.07,eth
2024-12-17,3986.26,4041.01,3848.05,3893.05,6796199339.69,eth
2024-12-18,3893.05,3903.07,3618.7,3626.98,10624213611.22,eth
2024-12-19,3626.98,3720.07,3335.73,3417.1,13780900207.01,eth
2024-12-20,3417.1,3497.28,3102.22,3472.21,15592694285.48,eth
2024-12-21,3472.21,3555.02,3293.15,3338.88,7303333883.67,eth
2024-12-22,3338.88,3402.88,3221.06,3281.82,5844641347.55,eth
2024-12-23,3281.82,3466.77,3217.25,3422.36,8275601551.63,eth
2024-12-24,3422.36,3538.95,3358.45,3493.52,4881050017.82,eth
2024-12-25,3493.52,3547.32,3441.41,3496.85,3560305260.61,eth
2024-12-26,3496.85,3514.8,3304.74,3335.0,4610866722.74,eth
2024-12-27,3335.0,3443.05,3308.03,3333.53,4819298300.65,eth
2024-12-28,3333.53,3426.94,3322.23,3404.27,2443594821.81,eth
2024-12-29,3404.27,3413.54,3326.36,3356.7,2368448930.8,eth
2024-12-30,3356.7,3436.91,3306.03,3361.98,5605253515.21,eth
2024-12-31,3361.98,3450.94,3316.16,3337.64,4109042239.62,eth
2025-01-01,3337.64,3374.72,3314.61,3360.26,2367033222.69,eth
2025-01-02,3360.26,3502.46,3354.69,3455.54,4475071937.67,eth
2025-01-03,3455.54,3630.21,3423.39,3609.12,4370903211.0,eth
2025-01-04,3609.12,3670.56,3572.73,3656.83,2983526760.96,eth
2025-01-05,3656.83,3674.82,3594.52,3636.03,2195561347.04,eth
2025-01-06,3636.03,3744.22,3610.84,3687.16,4863296913.37,eth
2025-01-07,3687.16,3700.57,3358.16,3381.06,7471783780.63,eth
2025-01-08,3381.06,3415.04,3208.45,3327.33,8011383008.52,eth
2025-01-09,3327.33,3357.37,3158.66,3219.07,6800332985.48,eth
2025-01-10,3219.07,3321.2,3195.47,3267.13,6185700482.57,eth
2025-01-11,3267.13,3320.15,3218.96,3283.23,2204459787.79,eth
2025-01-12,3283.23,3299.87,3224.82,3267.48,2112727765.86,eth
2025-01-13,3267.48,3338.33,2940.18,3137.46,9763213586.23,eth
2025-01-14,3137.46,3256.47,3126.6,3225.41,5317290380.52,eth
2025-01-15,3225.41,3473.69,3186.71,3451.31,5454221351.62,eth
2025-01-16,3451.31,3460.06,3265.56,3308.06,5098705779.37,eth
2025-01-17,3308.06,3525.66,3307.46,3473.76,5289411313.81,eth
2025-01-18,3473.76,3494.52,3227.33,3307.76,6254500222.41,eth
2025-01-19,3307.76,3449.08,3130.66,3215.57,13038473377.06,eth
2025-01-20,3215.57,3451.82,3145.11,3283.81,10646791497.24,eth
2025-01-21,3283.81,3368.05,3204.72,3327.39,7378058372.55,eth
2025-01-22,3327.39,3365.95,3222.25,3242.88,4414160395.79,eth
2025-01-23,3242.88,3348.29,3184.49,3338.09,6667938434.88,eth
2025-01-24,3338.09,3427.69,3275.62,3309.99,4637027783.87,eth
2025-01-25,3309.99,3350.56,3268.77,3318.86,2275478944.94,eth
2025-01-26,3318.86,3361.85,3229.79,3232.75,2353736044.18,eth
2025-01-27,3232.75,3254.0,3027.08,3182.37,8680822964.43,eth
2025-01-28,3182.37,3223.16,3039.77,3077.65,3825926436.43,eth
2025-01-29,3077.65,3181.43,3054.41,3113.82,4558478126.49,eth
2025-01-30,3113.82,3283.59,3091.4,3247.31,3782275092.14,eth
2025-01-31,3247.31,3437.47,3213.59,3301.01,5808702717.83,eth
2025-02-01,3301.01,3331.85,3101.58,3117.29,3852373369.45,eth
2025-02-02,3117.29,3162.98,2779.43,2869.71,9895231904.67,eth
2025-02-03,2869.71,2917.33,2348.34,2879.6,23014667599.62,eth
2025-02-04,2879.6,2888.33,2633.11,2731.31,11961005357.28,eth
2025-02-05,2731.31,2826.22,2699.25,2788.28,7825675812.38,eth
2025-02-06,2788.28,2857.8,2657.39,2686.66,7124260977.55,eth
2025-02-07,2686.66,2797.95,2562.41,2622.1,6897878792.31,eth
2025-02-08,2622.1,2667.44,2588.69,2632.52,3448962781.17,eth
2025-02-09,2632.52,2693.87,2524.41,2627.31,3563072089.33,eth
2025-02-10,2627.31,2693.97,2559.99,2661.21,4045894058.25,eth
2025-02-11,2661.21,2725.18,2564.14,2602.51,4563656822.54,eth
2025-02-12,2602.51,2795.66,2548.4,2738.32,5809514009.86,eth
2025-02-13,2738.32,2757.49,2613.27,2675.91,3558106836.45,eth
2025-02-14,2675.91,2791.83,2664.61,2725.84,3321118597.25,eth
2025-02-15,2725.84,2739.02,2670.68,2693.13,1643224116.09,eth
2025-02-16,2693.13,2726.31,2652.99,2661.32,1634885773.11,eth
2025-02-17,2661.32,2849.61,2640.19,2744.18,4603742044.11,eth
2025-02-18,2744.18,2756.71,2605.8,2671.91,4748334036.34,eth
2025-02-19,2671.91,2736.87,2656.33,2715.53,2694446473.68,eth
2025-02-20,2715.53,2770.22,2707.09,2738.23,2759314341.27,eth
2025-02-21,2738.23,2844.71,2614.06,2661.71,6518841706.79,eth
2025-02-22,2661.71,2797.95,2652.48,2763.21,2666436167.58,eth
2025-02-23,2763.21,2853.1,2745.45,2819.63,3179407281.52,eth
2025-02-24,2819.63,2839.64,2480.54,2513.66,5403764891.73,eth
2025-02-25,2513.66,2533.44,2329.63,2495.5,7346208758.91,eth
2025-02-26,2495.5,2507.42,2256.73,2336.22,5135983627.21,eth
2025-02-27,2336.22,2381.58,2230.94,2307.53,3697862592.88,eth
2025-02-28,2307.53,2313.97,2077.11,2237.42,6721459871.78,eth
2025-03-01,2237.42,2280.91,2143.57,2217.5,2206338760.88,eth
2025-03-02,2217.5,2550.3,2173.32,2518.22,6704849672.72,eth
2025-03-03,2518.22,2523.61,2098.33,2149.03,6269074588.49,eth
2025-03-04,2149.03,2221.72,1996.41,2171.26,6647632304.28,eth
2025-03-05,2171.26,2273.09,2155.29,2241.57,3422174136.03,eth
2025-03-06,2241.57,2319.89,2177.05,2202.27,3269207658.01,eth
2025-03-07,2202.27,2256.63,2102.7,2141.71,4574285542.88,eth
2025-03-08,2141.71,2234.32,2106.39,2203.59,1656078228.83,eth
2025-03-09,2203.59,2212.02,1990.51,2020.03,3001944660.85,eth
2025-03-10,2020.03,2151.46,1811.74,1865.19,5646613378.32,eth
2025-03-11,1865.19,1962.89,1762.09,1923.46,5371494921.73,eth
2025-03-12,1923.46,1956.39,1830.74,1908.23,3794871494.0,eth
2025-03-13,1908.23,1918.48,1822.42,1864.55,2716877352.99,eth
2025-03-14,1864.55,1945.25,1861.37,1911.49,1742643292.8,eth
2025-03-15,1911.49,1956.44,1903.85,1937.16,891114166.02,eth
2025-03-16,1937.16,1940.85,1861.73,1887.18,1410093384.59,eth
2025-03-17,1887.18,1952.41,1880.1,1926.34,1524769262.44,eth
2025-03-18,1926.34,1936.01,1872.59,1931.52,1384748884.28,eth
2025-03-19,1931.52,2069.72,1927.81,2056.23,3172915958.11,eth
2025-03-20,2056.23,2067.71,1952.3,1983.75,1903680271.67,eth
2025-03-21,1983.75,1996.63,1937.29,1965.77,1292317808.58,eth
2025-03-22,1965.77,2006.41,1964.53,1980.72,763291926.97,eth
2025-03-23,1980.72,2020.12,1976.91,2005.82,1048772347.61,eth
2025-03-24,2005.82,2103.04,1977.82,2081.18,2183656415.29,eth
2025-03-25,2081.18,2097.45,2037.26,2066.25,1701414547.08,eth
2025-03-26,2066.25,2078.72,1981.63,2009.52,1859746921.43,eth
2025-03-27,2009.52,2037.23,1987.16,2003.67,1512275832.86,eth
2025-03-28,2003.67,2015.92,1862.33,1896.94,2694680783.89,eth
2025-03-29,1896.94,1913.57,1799.37,1828.09,1878485351.61,eth
2025-03-30,1828.09,1848.48,1769.41,1807.78,1521210422.1,eth
2025-03-31,1807.78,1853.75,1777.73,1822.43,2240339930.31,eth
2025-04-01,1822.43,1927.43,1818.43,1905.05,2195808618.22,eth
2025-04-02,1905.05,1949.26,1781.87,1795.24,3336091132.77,eth
2025-04-03,1795.24,1844.89,1751.86,1816.98,2239806298.17,eth
2025-04-04,1816.98,1835.24,1758.87,1816.81,2675259121.21,eth
2025-04-05,1816.81,1827.24,1767.66,1806.01,829721678.32,eth
2025-04-06,1806.01,1816.79,1540.18,1580.65,3606175475.89,eth
2025-04-07,1580.65,1632.74,1413.79,1552.85,7586175437.61,eth
2025-04-08,1552.85,1618.51,1448.33,1473.46,3244621749.04,eth
2025-04-09,1473.46,1688.32,1386.21,1669.4,6496258079.91,eth
2025-04-10,1669.4,1669.71,1473.1,1522.37,3415777485.8,eth
2025-04-11,1522.37,1589.29,1505.34,1566.72,2400278887.6,eth
2025-04-12,1566.72,1668.52,1546.57,1644.18,2016538151.85,eth
2025-04-13,1644.18,1649.33,1565.85,1597.73,2533329391.29,eth
2025-04-14,1597.73,1690.78,1595.87,1623.85,2730815989.5,eth
2025-04-15,1623.85,1660.64,1583.91,1588.72,1904231888.65,eth
2025-04-16,1588.72,1612.4,1539.49,1577.26,2417500647.8,eth
2025-04-17,1577.26,1616.21,1563.68,1583.67,1708594440.28,eth
2025-04-18,1583.67,1600.63,1573.65,1588.68,715992013.41,eth
2025-04-19,1588.68,1630.82,1585.15,1613.15,783595296.69,eth
2025-04-20,1613.15,1619.13,1565.8,1587.38,988758408.8,eth
2025-04-21,1587.38,1657.87,1564.74,1579.61,2556484328.73,eth
2025-04-22,1579.61,1772.31,1543.28,1756.19,3942972630.48,eth
2025-04-23,1756.19,1827.9,1745.16,1795.06,3746362526.38,eth
2025-04-24,1795.06,1802.57,1723.4,1769.66,2181596948.48,eth
2025-04-25,1769.66,1826.58,1739.07,1784.56,2603323744.97,eth
2025-04-26,1784.56,1840.15,1779.57,1820.79,1522765494.88,eth
2025-04-27,1820.79,1856.52,1783.33,1791.22,1461450107.72,eth
2025-04-28,1791.22,1826.78,1745.36,1799.69,2628348861.8,eth
2025-04-29,1799.69,1841.95,1780.71,1797.88,2092213474.21,eth
2025-04-30,1797.88,1816.41,1732.49,1793.56,2109902476.97,eth
2025-05-01,1793.56,1872.89,1792.47,1838.27,2308577330.18,eth
2025-05-02,1838.27,1870.57,1813.58,1842.07,1670167488.76,eth
2025-05-03,1842.07,1848.53,1810.25,1833.56,986586955.78,eth
2025-05-04,1833.56,1849.85,1803.24,1808.86,1018744946.99,eth
2025-05-05,1808.86,1833.05,1782.15,1820.15,1603743107.44,eth
2025-05-06,1820.15,1820.86,1752.84,1816.93,1938485991.07,eth
2025-05-07,1816.93,1849.44,1787.19,1811.11,2225490825.13,eth
2025-05-08,1811.11,2224.75,1808.82,2207.37,6768202391.76,eth
2025-05-09,2207.37,2489.5,2184.8,2345.11,8012281796.13,eth
2025-05-10,2345.11,2600.08,2318.69,2583.2,5202380124.47,eth
2025-05-11,2583.2,2605.76,2440.28,2514.51,4584503650.13,eth
2025-05-12,2514.51,2623.82,2409.06,2495.46,5845775358.8,eth
2025-05-13,2495.46,2738.4,2415.58,2679.68,5992572632.24,eth
2025-05-14,2679.68,2725.08,2547.57,2609.6,4789136299.42,eth
2025-05-15,2609.6,2646.85,2478.18,2548.65,4462403617.06,eth
2025-05-16,2548.65,2648.41,2529.94,2537.13,3518985272.35,eth
2025-05-17,2537.13,2537.78,2447.05,2475.26,2892613134.17,eth
2025-05-18,2475.26,2587.35,2330.75,2497.75,4585400136.26,eth
2025-05-19,2497.75,2547.1,2349.05,2527.86,4851907918.39,eth
2025-05-20,2527.86,2588.01,2443.92,2524.12,4008844040.8,eth
2025-05-21,2524.12,2615.21,2453.1,2550.97,6512248225.33,eth
2025-05-22,2550.97,2692.59,2544.86,2664.74,5393079395.9,eth
2025-05-23,2664.74,2733.61,2503.26,2526.46,6346732989.76,eth
2025-05-24,2526.46,2575.7,2515.36,2530.26,1740446878.33,eth
2025-05-25,2530.26,2554.07,2464.7,2551.19,2386406871.09,eth
2025-05-26,2551.19,2599.03,2526.79,2563.7,2370903660.99,eth
2025-05-27,2563.7,2711.81,2509.96,2660.86,4845285387.39,eth
2025-05-28,2660.86,2688.48,2610.01,2681.58,3728803854.23,eth
2025-05-29,2681.58,2787.31,2619.66,2631.52,5512114264.4,eth
2025-05-30,2631.52,2649.19,2508.2,2531.24,4982511419.47,eth
2025-05-31,2531.24,2550.19,2481.16,2528.08,2569295017.71,eth
2025-06-01,2528.08,2547.62,2469.62,2539.31,2214776468.39,eth
2025-06-02,2539.31,2614.94,2475.1,2607.34,3013552999.36,eth
2025-06-03,2607.34,2654.78,2579.35,2593.32,3080697058.75,eth
2025-06-04,2593.32,2679.43,2583.67,2607.74,3470339340.13,eth
2025-06-05,2607.74,2640.74,2392.1,2414.32,5065279064.77,eth
2025-06-06,2414.32,2530.83,2384.87,2476.17,3283388908.97,eth
2025-06-07,2476.17,2542.58,2457.03,2524.71,1601041752.29,eth
2025-06-08,2524.71,2548.44,2492.22,2509.84,2296850784.49,eth
2025-06-09,2509.84,2693.9,2478.28,2680.11,3687735689.48,eth
2025-06-10,2680.11,2826.63,2655.58,2816.34,6922671223.88,eth
2025-06-11,2816.34,2878.95,2743.9,2771.59,5800316078.94,eth
2025-06-12,2771.59,2784.59,2617.17,2642.84,4637798514.19,eth
2025-06-13,2642.84,2645.14,2440.75,2579.02,6654043532.55,eth
2025-06-14,2579.02,2579.29,2488.7,2530.78,1907230174.8,eth
2025-06-15,2530.78,2559.24,2492.06,2547.58,1781443315.6,eth
2025-06-16,2547.58,2680.2,2515.0,2544.22,4098002059.42,eth
2025-06-17,2544.22,2618.46,2453.92,2509.91,4298045559.84,eth
2025-06-18,2509.91,2548.31,2466.41,2524.91,3100457952.98,eth
2025-06-19,2524.91,2547.0,2485.03,2521.03,1644614432.97,eth
2025-06-20,2521.03,2569.0,2369.17,2406.56,3532874399.33,eth
2025-06-21,2406.56,2448.27,2218.45,2295.73,3084656118.16,eth
2025-06-22,2295.73,2314.25,2112.89,2227.68,5176987523.31,eth
2025-06-23,2227.68,2435.6,2188.36,2411.49,4383392347.21,eth
2025-06-24,2411.49,2481.99,2376.18,2448.46,3282461395.52,eth
2025-06-25,2448.46,2468.43,2390.27,2418.48,2548852963.86,eth
2025-06-26,2418.48,2520.4,2394.35,2416.08,2751688910.27,eth
2025-06-27,2416.08,2463.15,2387.89,2422.99,2117563145.7,eth
2025-06-28,2422.99,2447.79,2405.81,2435.7,857960560.01,eth
2025-06-29,2435.7,2524.74,2415.07,2500.31,1851915131.47,eth
2025-06-30,2500.31,2524.07,2433.48,2485.27,2759561904.59,eth
2025-07-01,2485.27,2500.59,2387.33,2405.0,2227882285.57,eth
2025-07-02,2405.0,2618.99,2376.84,2570.35,3783197514.64,eth
2025-07-03,2570.35,2635.19,2556.15,2591.06,3112205593.75,eth
2025-07-04,2591.06,2602.99,2474.54,2507.94,2797679062.94,eth
2025-07-05,2507.94,2529.49,2487.96,2516.41,1288638046.11,eth
2025-07-06,2516.41,2604.28,2503.41,2570.44,1887597200.73,eth
2025-07-07,2570.44,2590.61,2515.64,2542.2,2357726298.54,eth
2025-07-08,2542.2,2628.2,2523.78,2615.12,2497427183.29,eth
2025-07-09,2615.12,2794.54,2590.25,2768.57,4451713948.48,eth
2025-07-10,2768.57,3000.57,2755.48,2951.09,5713543289.52,eth
2025-07-11,2951.09,3039.09,2914.23,2958.21,6042402145.76,eth
2025-07-12,2958.21,2979.58,2904.42,2943.06,2417855056.58,eth
2025-07-13,2943.06,3020.23,2936.35,2972.12,2589628583.25,eth
2025-07-14,2972.12,3082.81,2962.96,3013.71,5854708633.22,eth
2025-07-15,3013.71,3143.8,2933.02,3138.59,6531778641.83,eth
2025-07-16,3138.59,3424.27,3101.12,3371.38,7875522264.79,eth
2025-07-17,3371.38,3523.46,3311.47,3476.79,7771080410.49,eth
2025-07-18,3476.79,3673.74,3458.98,3546.87,9582014437.57,eth
2025-07-19,3546.87,3608.36,3506.99,3592.1,3392518186.01,eth
2025-07-20,3592.1,3823.54,3579.18,3756.68,7091593731.96,eth
2025-07-21,3756.68,3857.11,3701.21,3762.3,7403052932.27,eth
2025-07-22,3762.3,3798.63,3618.26,3746.27,8440049125.45,eth
2025-07-23,3746.27,3763.96,3527.44,3628.3,7444693419.12,eth
2025-07-24,3628.3,3770.84,3507.05,3706.75,6843148441.33,eth
2025-07-25,3706.75,3746.83,3574.17,3725.02,7128836482.86,eth
2025-07-26,3725.02,3793.64,3699.61,3741.42,3859067706.21,eth
2025-07-27,3741.42,3879.02,3730.8,3872.69,5062358357.21,eth
2025-07-28,3872.69,3940.61,3754.13,3798.55,6466967719.07,eth
2025-07-29,3798.55,3886.01,3716.66,3793.95,6675479203.8,eth
2025-07-30,3793.95,3834.03,3682.23,3810.22,5921996257.58,eth
2025-07-31,3810.22,3878.39,3684.68,3698.34,5399288856.55,eth
2025-08-01,3698.34,3724.07,3432.11,3488.13,8330052308.14,eth
2025-08-02,3488.13,3537.61,3369.19,3394.02,5453811862.66,eth
2025-08-03,3394.02,3521.72,3357.24,3496.79,3575346378.81,eth
2025-08-04,3496.79,3736.3,3491.24,3721.1,5693835205.5,eth
2025-08-05,3721.1,3721.64,3547.09,3612.02,5131995597.8,eth
2025-08-06,3612.02,3698.46,3564.75,3683.27,4028313147.04,eth
2025-08-07,3683.27,3926.21,3647.96,3910.21,6142926655.02,eth
2025-08-08,3910.21,4069.01,3880.09,4009.62,7303442502.39,eth
2025-08-09,4009.62,4324.29,4006.66,4260.93,7478174182.7,eth
2025-08-10,4260.93,4332.26,4159.26,4250.75,5877601351.16,eth
2025-08-11,4250.75,4363.05,4167.3,4223.6,8290360046.57,eth
2025-08-12,4223.6,4638.94,4219.46,4590.42,9330391154.07,eth
2025-08-13,4590.42,4783.55,4564.84,4749.43,10251253941.89,eth
2025-08-14,4749.43,4788.91,4453.93,4546.88,13262165314.53,eth
2025-08-15,4546.88,4666.43,4368.17,4439.35,9496680688.44,eth
2025-08-16,4439.35,4490.21,4373.25,4422.25,4075648192.68,eth
2025-08-17,4422.25,4575.2,4395.1,4472.82,5972140608.87,eth
2025-08-18,4472.82,4481.79,4226.06,4313.31,9195825936.77,eth
2025-08-19,4313.31,4354.97,4067.71,4075.77,8850055824.97,eth
2025-08-20,4075.77,4377.41,4061.96,4335.93,8772039004.02,eth
2025-08-21,4335.93,4340.07,4204.74,4225.37,5325109841.55,eth
2025-08-22,4225.37,4887.14,4207.68,4831.04,12720985590.29,eth
2025-08-23,4831.04,4831.53,4662.44,4778.46,5842314168.49,eth
2025-08-24,4778.46,4955.97,4715.2,4780.07,9415360249.66,eth
2025-08-25,4780.07,4797.71,4337.73,4376.42,10987678716.78,eth
2025-08-26,4376.42,4633.0,4312.24,4600.29,9570889056.72,eth
2025-08-27,4600.29,4662.4,4482.61,4506.86,7543877609.94,eth
2025-08-28,4506.86,4633.7,4431.91,4511.66,5842052325.84,eth
2025-08-29,4511.66,4516.56,4269.89,4360.27,8917401016.86,eth
2025-08-30,4360.27,4414.85,4260.05,4373.91,4381125135.42,eth
2025-08-31,4373.91,4497.99,4372.9,4392.08,4516801217.5,eth
2025-09-01,4392.08,4490.66,4223.46,4314.79,6659254574.12,eth
2025-09-02,4314.79,4416.43,4258.14,4326.24,6732440368.48,eth
2025-09-03,4326.24,4490.04,4283.68,4450.51,5652442119.66,eth
2025-09-04,4450.51,4482.24,4265.9,4297.89,6318841316.54,eth
2025-09-05,4297.89,4482.15,4256.66,4307.47,8075926586.39,eth
2025-09-06,4307.47,4328.77,4243.74,4273.54,3254052825.68,eth
2025-09-07,4273.54,4334.88,4270.88,4306.19,2610077930.01,eth
2025-09-08,4306.19,4383.66,4279.43,4306.48,5736866875.69,eth
2025-09-09,4306.48,4381.51,4277.08,4310.02,5791903862.37,eth
2025-09-10,4310.02,4452.25,4285.16,4349.37,6828360893.07,eth
2025-09-11,4349.37,4478.06,4339.05,4459.0,6130761794.11,eth
2025-09-12,4459.0,4732.19,4450.66,4712.1,7198540035.29,eth
2025-09-13,4712.1,4765.69,4605.92,4666.79,5606205604.37,eth
2025-09-14,4666.79,4692.15,4577.72,4604.53,5104118865.72,eth
2025-09-15,4604.53,4670.01,4466.48,4523.59,6758974082.59,eth
2025-09-16,4523.59,4537.99,4425.1,4501.31,5100794006.75,eth
2025-09-17,4501.31,4616.89,4425.65,4590.6,7220258596.84,eth
2025-09-18,4590.6,4644.35,4553.64,4587.54,4932615875.26,eth
2025-09-19,4587.54,4620.58,4437.0,4468.87,4348371611.06,eth
